id,name,city,lat,lon,country
1,Cobra,Tokyo,35.687,139.7495,Japan
2,Ripley,Tokyo,35.687,139.7495,Japan
3,Bram,Tokyo,35.687,139.7495,Japan
4,DarwinZ,Tokyo,35.687,139.7495,Japan
5,squirrel,Tokyo,35.687,139.7495,Japan
6,Leon,Tokyo,35.687,139.7495,Japan
7,SteelyRivers,Tokyo,35.687,139.7495,Japan
8,Hizeck,Tokyo,35.687,139.7495,Japan
9,Adajeeee,Tokyo,35.687,139.7495,Japan
15,SaveZcash,Los Angeles,34.1141,-118.4068,United States
16,IrritableBear,Los Angeles,34.1141,-118.4068,United States
19,Guby,Los Angeles,34.1141,-118.4068,United States
20,Tei,Los Angeles,34.1141,-118.4068,United States
21,Vlad,Los Angeles,34.1141,-118.4068,United States
23,ethdevnews,Los Angeles,34.1141,-118.4068,United States
24,SosaTm,Los Angeles,34.1141,-118.4068,United States
25,raju,Los Angeles,34.1141,-118.4068,United States
26,Joe,New York,40.6943,-73.9249,United States
27,BepeCapital,New York,40.6943,-73.9249,United States
28,Eazy,New York,40.6943,-73.9249,United States
30,Jimmy 馬,New York,40.6943,-73.9249,United States
31,Davin Rodriguez,New York,40.6943,-73.9249,United States
32,NPrivacyC,London,51.5072,-0.1275,United Kingdom
33,Satoshi,London,51.5072,-0.1275,United Kingdom
34,Chimexcee,London,51.5072,-0.1275,United Kingdom
35,Peejay,London,51.5072,-0.1275,United Kingdom
39,ogasky,London,51.5072,-0.1275,United Kingdom
40,BostonZcash,London,51.5072,-0.1275,United Kingdom
41,gibtoshi,London,51.5072,-0.1275,United Kingdom
42,eren,London,51.5072,-0.1275,United Kingdom
44,Roth,Chicago,41.8375,-87.6866,United States
45,Marcus,Chicago,41.8375,-87.6866,United States
46,smiuffy,Chicago,41.8375,-87.6866,United States
50,Smiuffy,Chicago,41.8375,-87.6866,United States
52,smiuffy,Chicago,41.8375,-87.6866,United States
53,kalua,Chicago,41.8375,-87.6866,United States
54,nick,Chicago,41.8375,-87.6866,United States
56,Fastgridtrader,Chicago,41.8375,-87.6866,United States
58,drickzy10,Chicago,41.8375,-87.6866,United States
59,OGJE,Chicago,41.8375,-87.6866,United States
60,Joypal,Chicago,41.8375,-87.6866,United States
61,Rothbard,Chicago,41.8375,-87.6866,United States
62,yoshi,Chicago,41.8375,-87.6866,United States
64,OPOMSOL,Chicago,41.8375,-87.6866,United States
65,Sean,Hyderabad,17.3617,78.4747,India
66,just a reply guy,Hyderabad,17.3617,78.4747,India
67,Ipu,Hyderabad,17.3617,78.4747,India
68,Moseti,Hyderabad,17.3617,78.4747,India
69,naval,Hyderabad,17.3617,78.4747,India
70,sondotpin,Hyderabad,17.3617,78.4747,India
71,jimmy,Hyderabad,17.3617,78.4747,India
73,Kenyweri,Hyderabad,17.3617,78.4747,India
74,davidx,Hyderabad,17.3617,78.4747,India
75,Homie,Agra,27.18,78.02,India
76,Aryan,Agra,27.18,78.02,India
77,junghwan,Agra,27.18,78.02,India
78,Chewie,Agra,27.18,78.02,India
79,jaack,Agra,27.18,78.02,India
80,wh00hw,Agra,27.18,78.02,India
81,Shiva,Agra,27.18,78.02,India
82,Rajeshkumar,Agra,27.18,78.02,India
83,Abyssal,Agra,27.18,78.02,India
84,🥷,Agra,27.18,78.02,India
85,ZODL,Agra,27.18,78.02,India
86,alurosu,Agra,27.18,78.02,India
87,aisha,Agra,27.18,78.02,India
88,IKA,Agra,27.18,78.02,India
89,neil,Agra,27.18,78.02,India
90,CluelessProphet,Agra,27.18,78.02,India
91,Tiago,Agra,27.18,78.02,India
92,Gk,Agra,27.18,78.02,India
93,chiefmeowofficer,Agra,27.18,78.02,India
94,ZODL,Agra,27.18,78.02,India
95,YO,Agra,27.18,78.02,India
96,MrTEE,Agra,27.18,78.02,India
98,Sarah,Los Angeles,34.1141,-118.407,United States
99,goldenegg,Los Angeles,34.1141,-118.407,United States
102,ai,Los Angeles,34.1141,-118.407,United States
103,Anaximander,Los Angeles,34.1141,-118.407,United States
104,x,Los Angeles,34.1141,-118.407,United States
105,z,Los Angeles,34.1141,-118.407,United States
106,zec,Los Angeles,34.1141,-118.407,United States
109,zeroo,Los Angeles,34.1141,-118.407,United States
110,toni,Hyderabad,17.3617,78.4747,India
111,Nothingburg69,Hyderabad,17.3617,78.4747,India
112,Cryptopunk,Hyderabad,17.3617,78.4747,India
113,xyztoni,Hyderabad,17.3617,78.4747,India
114,Zashi,Hyderabad,17.3617,78.4747,India
115,coffee,Hyderabad,17.3617,78.4747,India
116,TipMe,Hyderabad,17.3617,78.4747,India
117,tony,Hyderabad,17.3617,78.4747,India
118,jenkin,Hyderabad,17.3617,78.4747,India
119,KeenanRIVALS,Hyderabad,17.3617,78.4747,India
120,tbl,Tokyo,35.687,139.7495,Japan
121,DerekZ,Tokyo,35.687,139.7495,Japan
122,harry,Tokyo,35.687,139.7495,Japan
123,tip,Cleveland,41.4764,-81.6805,United States
124,bruhh,Cleveland,41.4764,-81.6805,United States
125,Invictus,New York,40.6943,-73.9249,United States
126,wiyarmir,New York,40.6943,-73.9249,United States
127,Gem,New York,40.6943,-73.9249,United States
128,Bogy,New York,40.6943,-73.9249,United States
129,tokidoki,New York,40.6943,-73.9249,United States
131,GemState,Cleveland,41.4764,-81.6805,United States
132,Johanely,Cleveland,41.4764,-81.6805,United States
133,Bigmac,Cleveland,41.4764,-81.6805,United States
134,Michelangelo.zec,Cleveland,41.4764,-81.6805,United States
135,naval,Cleveland,41.4764,-81.6805,United States
136,Pay,Cleveland,41.4764,-81.6805,United States
137,Zasha,Cleveland,41.4764,-81.6805,United States
138,victor,Cleveland,41.4764,-81.6805,United States
139,0x404,Cleveland,41.4764,-81.6805,United States
141,Caesar Armitage,Cleveland,41.4764,-81.6805,United States
143,dev,Cleveland,41.4764,-81.6805,United States
144,BuyMeACoffee,Cleveland,41.4764,-81.6805,United States
145,Anarch,Cleveland,41.4764,-81.6805,United States
146,LosPinosDeFi,Cleveland,41.4764,-81.6805,United States
147,Zcash zcashio,Cleveland,41.4764,-81.6805,United States
148,zecme.zec,Tokyo,35.687,139.7495,Japan
149,Bantiz,Tokyo,35.687,139.7495,Japan
150,I’m Dan,Tokyo,35.687,139.7495,Japan
151,Zk Lim,Abu Dhabi,24.4667,54.3667,United Arab Emirates
153,0xsld,Abu Dhabi,24.4667,54.3667,United Arab Emirates
154,Sisicrypto,Abu Dhabi,24.4667,54.3667,United Arab Emirates
155,Hotdog,Abu Dhabi,24.4667,54.3667,United Arab Emirates
156,remedy,Abu Dhabi,24.4667,54.3667,United Arab Emirates
159,Tony Margarit,Abu Dhabi,24.4667,54.3667,United Arab Emirates
160,Elroi,Abu Dhabi,24.4667,54.3667,United Arab Emirates
161,Maxi,Abu Dhabi,24.4667,54.3667,United Arab Emirates
162,pump,Abu Dhabi,24.4667,54.3667,United Arab Emirates
163,ATH,Abu Dhabi,24.4667,54.3667,United Arab Emirates
164,wallet,Abu Dhabi,24.4667,54.3667,United Arab Emirates
165,binance,Abu Dhabi,24.4667,54.3667,United Arab Emirates
166,okx,Abu Dhabi,24.4667,54.3667,United Arab Emirates
167,mexc,Abu Dhabi,24.4667,54.3667,United Arab Emirates
168,mert,Abu Dhabi,24.4667,54.3667,United Arab Emirates
169,jeff,Abu Dhabi,24.4667,54.3667,United Arab Emirates
170,⚡️,Abu Dhabi,24.4667,54.3667,United Arab Emirates
171,zachxbt,Abu Dhabi,24.4667,54.3667,United Arab Emirates
